	GB18030、简体中文(GB18030)  编码字符对照表
9739A236	𨘤	
9739A237	𨘥	
9739A238	𨘦	
9739A239	𨘧	
9739A330	𨘨	
9739A331	𨘩	
9739A332	𨘪	
9739A333	𨘫	
9739A334	𨘬	
9739A335	𨘭	
9739A336	𨘮	
9739A337	𨘯	
9739A338	𨘰	
9739A339	𨘱	
9739A430	𨘲	
9739A431	𨘳	
9739A432	𨘴	
9739A433	𨘵	
9739A434	𨘶	
9739A435	𨘷	
9739A436	𨘸	
9739A437	𨘹	
9739A438	𨘺	
9739A439	𨘻	
9739A530	𨘼	
9739A531	𨘽	
9739A532	𨘾	
9739A533	𨘿	
9739A534	𨙀	
9739A535	𨙁	
9739A536	𨙂	
9739A537	𨙃	
9739A538	𨙄	
9739A539	𨙅	
9739A630	𨙆	
9739A631	𨙇	
9739A632	𨙈	
9739A633	𨙉	
9739A634	𨙊	
9739A635	𨙋	
9739A636	𨙌	
9739A637	𨙍	
9739A638	𨙎	
9739A639	𨙏	
9739A730	𨙐	
9739A731	𨙑	
9739A732	𨙒	
9739A733	𨙓	
9739A734	𨙔	
9739A735	𨙕	
9739A736	𨙖	
9739A737	𨙗	
9739A738	𨙘	
9739A739	𨙙	
9739A830	𨙚	
9739A831	𨙛	
9739A832	𨙜	
9739A833	𨙝	
9739A834	𨙞	
9739A835	𨙟	
9739A836	𨙠	
9739A837	𨙡	
9739A838	𨙢	
9739A839	𨙣	
9739A930	𨙤	
9739A931	𨙥	
9739A932	𨙦	
9739A933	𨙧	
9739A934	𨙨	
9739A935	𨙩	
9739A936	𨙪	
9739A937	𨙫	
9739A938	𨙬	
9739A939	𨙭	
9739AA30	𨙮	
9739AA31	𨙯	
9739AA32	𨙰	
9739AA33	𨙱	
9739AA34	𨙲	
9739AA35	𨙳	
9739AA36	𨙴	
9739AA37	𨙵	
9739AA38	𨙶	
9739AA39	𨙷	
9739AB30	𨙸	
9739AB31	𨙹	
9739AB32	𨙺	
9739AB33	𨙻	
9739AB34	𨙼	
9739AB35	𨙽	
9739AB36	𨙾	
9739AB37	𨙿	
9739AB38	𨚀	
9739AB39	𨚁	
9739AC30	𨚂	
9739AC31	𨚃	
9739AC32	𨚄	
9739AC33	𨚅	
9739AC34	𨚆	
9739AC35	𨚇	
9739AC36	𨚈	
9739AC37	𨚉	
9739AC38	𨚊	
9739AC39	𨚋	
9739AD30	𨚌	
9739AD31	𨚍	
9739AD32	𨚎	
9739AD33	𨚏	
9739AD34	𨚐	
9739AD35	𨚑	
9739AD36	𨚒	
9739AD37	𨚓	
9739AD38	𨚔	
9739AD39	𨚕	
9739AE30	𨚖	
9739AE31	𨚗	
9739AE32	𨚘	
9739AE33	𨚙	
9739AE34	𨚚	
9739AE35	𨚛	
9739AE36	𨚜	
9739AE37	𨚝	
9739AE38	𨚞	
9739AE39	𨚟	
9739AF30	𨚠	
9739AF31	𨚡	
9739AF32	𨚢	
9739AF33	𨚣	
9739AF34	𨚤	
9739AF35	𨚥	
9739AF36	𨚦	
9739AF37	𨚧	
9739AF38	𨚨	
9739AF39	𨚩	
9739B030	𨚪	
9739B031	𨚫	
9739B032	𨚬	
9739B033	𨚭	
9739B034	𨚮	
9739B035	𨚯	
9739B036	𨚰	
9739B037	𨚱	
9739B038	𨚲	
9739B039	𨚳	
9739B130	𨚴	
9739B131	𨚵	
9739B132	𨚶	
9739B133	𨚷	
9739B134	𨚸	
9739B135	𨚹	
9739B136	𨚺	
9739B137	𨚻	
9739B138	𨚼	
9739B139	𨚽	
9739B230	𨚾	
9739B231	𨚿	
9739B232	𨛀	
9739B233	𨛁	
9739B234	𨛂	
9739B235	𨛃	
9739B236	𨛄	
9739B237	𨛅	
9739B238	𨛆	
9739B239	𨛇	
9739B330	𨛈	
9739B331	𨛉	
9739B332	𨛊	
9739B333	𨛋	
9739B334	𨛌	
9739B335	𨛍	
9739B336	𨛎	
9739B337	𨛏	
9739B338	𨛐	
9739B339	𨛑	
9739B430	𨛒	
9739B431	𨛓	
9739B432	𨛔	
9739B433	𨛕	
9739B434	𨛖	
9739B435	𨛗	
9739B436	𨛘	
9739B437	𨛙	
9739B438	𨛚	
9739B439	𨛛	
9739B530	𨛜	
9739B531	𨛝	
9739B532	𨛞	
9739B533	𨛟	
9739B534	𨛠	
9739B535	𨛡	
9739B536	𨛢	
9739B537	𨛣	
9739B538	𨛤	
9739B539	𨛥	
9739B630	𨛦	
9739B631	𨛧	
9739B632	𨛨	
9739B633	𨛩	
9739B634	𨛪	
9739B635	𨛫	
9739B636	𨛬	
9739B637	𨛭	
9739B638	𨛮	
9739B639	𨛯	
9739B730	𨛰	
9739B731	𨛱	
9739B732	𨛲	
9739B733	𨛳	
9739B734	𨛴	
9739B735	𨛵	
9739B736	𨛶	
9739B737	𨛷	
9739B738	𨛸	
9739B739	𨛹	
9739B830	𨛺	
9739B831	𨛻	
9739B832	𨛼	
9739B833	𨛽	
9739B834	𨛾	
9739B835	𨛿	
9739B836	𨜀	
9739B837	𨜁	
9739B838	𨜂	
9739B839	𨜃	
9739B930	𨜄	
9739B931	𨜅	
9739B932	𨜆	
9739B933	𨜇	
9739B934	𨜈	
9739B935	𨜉	
9739B936	𨜊	
9739B937	𨜋	
9739B938	𨜌	
9739B939	𨜍	
9739BA30	𨜎	
9739BA31	𨜏	
9739BA32	𨜐	
9739BA33	𨜑	
9739BA34	𨜒	
9739BA35	𨜓	
9739BA36	𨜔	
9739BA37	𨜕	
9739BA38	𨜖	
9739BA39	𨜗	
9739BB30	𨜘	
9739BB31	𨜙	
9739BB32	𨜚	
9739BB33	𨜛	
9739BB34	𨜜	
9739BB35	𨜝	
9739BB36	𨜞	
9739BB37	𨜟	
9739BB38	𨜠	
9739BB39	𨜡	
9739BC30	𨜢	
9739BC31	𨜣	
9739BC32	𨜤	
9739BC33	𨜥	
9739BC34	𨜦	
9739BC35	𨜧	
9739BC36	𨜨	
9739BC37	𨜩	
9739BC38	𨜪	
9739BC39	𨜫	
9739BD30	𨜬	
9739BD31	𨜭	
9739BD32	𨜮	
9739BD33	𨜯	
9739BD34	𨜰	
9739BD35	𨜱	
9739BD36	𨜲	
9739BD37	𨜳	
9739BD38	𨜴	
9739BD39	𨜵	
9739BE30	𨜶	
9739BE31	𨜷	
9739BE32	𨜸	
9739BE33	𨜹	
9739BE34	𨜺	
9739BE35	𨜻	
9739BE36	𨜼	
9739BE37	𨜽	
9739BE38	𨜾	
9739BE39	𨜿	
9739BF30	𨝀	
9739BF31	𨝁	
9739BF32	𨝂	
9739BF33	𨝃	
9739BF34	𨝄	
9739BF35	𨝅	
9739BF36	𨝆	
9739BF37	𨝇	
9739BF38	𨝈	
9739BF39	𨝉	
9739C030	𨝊	
9739C031	𨝋	
9739C032	𨝌	
9739C033	𨝍	
9739C034	𨝎	
9739C035	𨝏	
9739C036	𨝐	
9739C037	𨝑	
9739C038	𨝒	
9739C039	𨝓	
9739C130	𨝔	
9739C131	𨝕	
9739C132	𨝖	
9739C133	𨝗	
9739C134	𨝘	
9739C135	𨝙	
9739C136	𨝚	
9739C137	𨝛	
9739C138	𨝜	
9739C139	𨝝	
9739C230	𨝞	
9739C231	𨝟	
9739C232	𨝠	
9739C233	𨝡	
9739C234	𨝢	
9739C235	𨝣	
9739C236	𨝤	
9739C237	𨝥	
9739C238	𨝦	
9739C239	𨝧	
9739C330	𨝨	
9739C331	𨝩	
9739C332	𨝪	
9739C333	𨝫	
9739C334	𨝬	
9739C335	𨝭	
9739C336	𨝮	
9739C337	𨝯	
9739C338	𨝰	
9739C339	𨝱	
9739C430	𨝲	
9739C431	𨝳	
9739C432	𨝴	
9739C433	𨝵	
9739C434	𨝶	
9739C435	𨝷	
9739C436	𨝸	
9739C437	𨝹	
9739C438	𨝺	
9739C439	𨝻	
9739C530	𨝼	
9739C531	𨝽	
9739C532	𨝾	
9739C533	𨝿	
9739C534	𨞀	
9739C535	𨞁	
9739C536	𨞂	
9739C537	𨞃	
9739C538	𨞄	
9739C539	𨞅	
9739C630	𨞆	
9739C631	𨞇	
9739C632	𨞈	
9739C633	𨞉	
9739C634	𨞊	
9739C635	𨞋	
9739C636	𨞌	
9739C637	𨞍	
9739C638	𨞎	
9739C639	𨞏	
9739C730	𨞐	
9739C731	𨞑	
9739C732	𨞒	
9739C733	𨞓	
9739C734	𨞔	
9739C735	𨞕	
9739C736	𨞖	
9739C737	𨞗	
9739C738	𨞘	
9739C739	𨞙	
9739C830	𨞚	
9739C831	𨞛	
9739C832	𨞜	
9739C833	𨞝	
9739C834	𨞞	
9739C835	𨞟	
9739C836	𨞠	
9739C837	𨞡	
9739C838	𨞢	
9739C839	𨞣	
9739C930	𨞤	
9739C931	𨞥	
9739C932	𨞦	
9739C933	𨞧	
9739C934	𨞨	
9739C935	𨞩	
9739C936	𨞪	
9739C937	𨞫	
9739C938	𨞬	
9739C939	𨞭	
9739CA30	𨞮	
9739CA31	𨞯	
9739CA32	𨞰	
9739CA33	𨞱	
9739CA34	𨞲	
9739CA35	𨞳	
9739CA36	𨞴	
9739CA37	𨞵	
9739CA38	𨞶	
9739CA39	𨞷	
9739CB30	𨞸	
9739CB31	𨞹	
9739CB32	𨞺	
9739CB33	𨞻	
9739CB34	𨞼	
9739CB35	𨞽	
9739CB36	𨞾	
9739CB37	𨞿	
9739CB38	𨟀	
9739CB39	𨟁	
9739CC30	𨟂	
9739CC31	𨟃	
9739CC32	𨟄	
9739CC33	𨟅	
9739CC34	𨟆	
9739CC35	𨟇	
9739CC36	𨟈	
9739CC37	𨟉	
9739CC38	𨟊	
9739CC39	𨟋	
9739CD30	𨟌	
9739CD31	𨟍	
9739CD32	𨟎	
9739CD33	𨟏	
9739CD34	𨟐	
9739CD35	𨟑	
9739CD36	𨟒	
9739CD37	𨟓	
9739CD38	𨟔	
9739CD39	𨟕	
9739CE30	𨟖	
9739CE31	𨟗	
9739CE32	𨟘	
9739CE33	𨟙	
9739CE34	𨟚	
9739CE35	𨟛	
9739CE36	𨟜	
9739CE37	𨟝	
9739CE38	𨟞	
9739CE39	𨟟	
9739CF30	𨟠	
9739CF31	𨟡	
9739CF32	𨟢	
9739CF33	𨟣	
9739CF34	𨟤	
9739CF35	𨟥	
9739CF36	𨟦	
9739CF37	𨟧	
9739CF38	𨟨	
9739CF39	𨟩	
9739D030	𨟪	
9739D031	𨟫	
9739D032	𨟬	
9739D033	𨟭	
9739D034	𨟮	
9739D035	𨟯	
9739D036	𨟰	
9739D037	𨟱	
9739D038	𨟲	
9739D039	𨟳	
9739D130	𨟴	
9739D131	𨟵	
9739D132	𨟶	
9739D133	𨟷	
9739D134	𨟸	
9739D135	𨟹	
9739D136	𨟺	
9739D137	𨟻	
9739D138	𨟼	
9739D139	𨟽	
9739D230	𨟾	
9739D231	𨟿	
9739D232	𨠀	
9739D233	𨠁	
9739D234	𨠂	
9739D235	𨠃	
9739D236	𨠄	
9739D237	𨠅	
9739D238	𨠆	
9739D239	𨠇	
9739D330	𨠈	
9739D331	𨠉	
9739D332	𨠊	
9739D333	𨠋	
9739D334	𨠌	
9739D335	𨠍	
9739D336	𨠎	
9739D337	𨠏	
9739D338	𨠐	
9739D339	𨠑	
9739D430	𨠒	
9739D431	𨠓	
9739D432	𨠔	
9739D433	𨠕	
9739D434	𨠖	
9739D435	𨠗	
9739D436	𨠘	
9739D437	𨠙	
9739D438	𨠚	
9739D439	𨠛	
9739D530	𨠜	
9739D531	𨠝	
9739D532	𨠞	
9739D533	𨠟	
9739D534	𨠠	
9739D535	𨠡	
9739D536	𨠢	
9739D537	𨠣	
9739D538	𨠤	
9739D539	𨠥	
9739D630	𨠦	
9739D631	𨠧	
9739D632	𨠨	
9739D633	𨠩	
9739D634	𨠪	
9739D635	𨠫	
9739D636	𨠬	
9739D637	𨠭	
9739D638	𨠮	
9739D639	𨠯	
9739D730	𨠰	
9739D731	𨠱	
9739D732	𨠲	
9739D733	𨠳	
9739D734	𨠴	
9739D735	𨠵	
9739D736	𨠶	
9739D737	𨠷	
9739D738	𨠸	
9739D739	𨠹	
9739D830	𨠺	
9739D831	𨠻	
9739D832	𨠼	
9739D833	𨠽	
9739D834	𨠾	
9739D835	𨠿	
9739D836	𨡀	
9739D837	𨡁	
9739D838	𨡂	
9739D839	𨡃	
9739D930	𨡄	
9739D931	𨡅	
9739D932	𨡆	
9739D933	𨡇	
9739D934	𨡈	
9739D935	𨡉	
9739D936	𨡊	
9739D937	𨡋	
9739D938	𨡌	
9739D939	𨡍	
9739DA30	𨡎	
9739DA31	𨡏	
9739DA32	𨡐	
9739DA33	𨡑	
9739DA34	𨡒	
9739DA35	𨡓	
9739DA36	𨡔	
9739DA37	𨡕	
9739DA38	𨡖	
9739DA39	𨡗	
9739DB30	𨡘	
9739DB31	𨡙	
9739DB32	𨡚	
9739DB33	𨡛	
9739DB34	𨡜	
9739DB35	𨡝	
9739DB36	𨡞	
9739DB37	𨡟	
9739DB38	𨡠	
9739DB39	𨡡	
9739DC30	𨡢	
9739DC31	𨡣	
9739DC32	𨡤	
9739DC33	𨡥	
9739DC34	𨡦	
9739DC35	𨡧	
9739DC36	𨡨	
9739DC37	𨡩	
9739DC38	𨡪	
9739DC39	𨡫	
9739DD30	𨡬	
9739DD31	𨡭	
9739DD32	𨡮	
9739DD33	𨡯	
9739DD34	𨡰	
9739DD35	𨡱	
9739DD36	𨡲	
9739DD37	𨡳	
9739DD38	𨡴	
9739DD39	𨡵	
9739DE30	𨡶	
9739DE31	𨡷	
9739DE32	𨡸	
9739DE33	𨡹	
9739DE34	𨡺	
9739DE35	𨡻	
9739DE36	𨡼	
9739DE37	𨡽	
9739DE38	𨡾	
9739DE39	𨡿	
9739DF30	𨢀	
9739DF31	𨢁	
9739DF32	𨢂	
9739DF33	𨢃	
9739DF34	𨢄	
9739DF35	𨢅	
9739DF36	𨢆	
9739DF37	𨢇	
9739DF38	𨢈	
9739DF39	𨢉	
9739E030	𨢊	
9739E031	𨢋	
9739E032	𨢌	
9739E033	𨢍	
9739E034	𨢎	
9739E035	𨢏	
9739E036	𨢐	
9739E037	𨢑	
9739E038	𨢒	
9739E039	𨢓	
9739E130	𨢔	
9739E131	𨢕	
9739E132	𨢖	
9739E133	𨢗	
9739E134	𨢘	
9739E135	𨢙	
9739E136	𨢚	
9739E137	𨢛	
9739E138	𨢜	
9739E139	𨢝	
9739E230	𨢞	
9739E231	𨢟	
9739E232	𨢠	
9739E233	𨢡	
9739E234	𨢢	
9739E235	𨢣	
9739E236	𨢤	
9739E237	𨢥	
9739E238	𨢦	
9739E239	𨢧	
9739E330	𨢨	
9739E331	𨢩	
9739E332	𨢪	
9739E333	𨢫	
9739E334	𨢬	
9739E335	𨢭	
9739E336	𨢮	
9739E337	𨢯	
9739E338	𨢰	
9739E339	𨢱	
9739E430	𨢲	
9739E431	𨢳	
9739E432	𨢴	
9739E433	𨢵	
9739E434	𨢶	
9739E435	𨢷	
9739E436	𨢸	
9739E437	𨢹	
9739E438	𨢺	
9739E439	𨢻	
9739E530	𨢼	
9739E531	𨢽	
9739E532	𨢾	
9739E533	𨢿	
9739E534	𨣀	
9739E535	𨣁	
9739E536	𨣂	
9739E537	𨣃	
9739E538	𨣄	
9739E539	𨣅	
9739E630	𨣆	
9739E631	𨣇	
9739E632	𨣈	
9739E633	𨣉	
9739E634	𨣊	
9739E635	𨣋	
9739E636	𨣌	
9739E637	𨣍	
9739E638	𨣎	
9739E639	𨣏	
9739E730	𨣐	
9739E731	𨣑	
9739E732	𨣒	
9739E733	𨣓	
9739E734	𨣔	
9739E735	𨣕	
9739E736	𨣖	
9739E737	𨣗	
9739E738	𨣘	
9739E739	𨣙	
9739E830	𨣚	
9739E831	𨣛	
9739E832	𨣜	
9739E833	𨣝	
9739E834	𨣞	
9739E835	𨣟	
9739E836	𨣠	
9739E837	𨣡	
9739E838	𨣢	
9739E839	𨣣	
9739E930	𨣤	
9739E931	𨣥	
9739E932	𨣦	
9739E933	𨣧	
9739E934	𨣨	
9739E935	𨣩	
9739E936	𨣪	
9739E937	𨣫	
9739E938	𨣬	
9739E939	𨣭	
9739EA30	𨣮	
9739EA31	𨣯	
9739EA32	𨣰	
9739EA33	𨣱	
9739EA34	𨣲	
9739EA35	𨣳	
9739EA36	𨣴	
9739EA37	𨣵	
9739EA38	𨣶	
9739EA39	𨣷	
9739EB30	𨣸	
9739EB31	𨣹	
9739EB32	𨣺	
9739EB33	𨣻	
9739EB34	𨣼	
9739EB35	𨣽	
9739EB36	𨣾	
9739EB37	𨣿	
9739EB38	𨤀	
9739EB39	𨤁	
9739EC30	𨤂	
9739EC31	𨤃	
9739EC32	𨤄	
9739EC33	𨤅	
9739EC34	𨤆	
9739EC35	𨤇	
9739EC36	𨤈	
9739EC37	𨤉	
9739EC38	𨤊	
9739EC39	𨤋	
9739ED30	𨤌	
9739ED31	𨤍	
9739ED32	𨤎	
9739ED33	𨤏	
9739ED34	𨤐	
9739ED35	𨤑	
9739ED36	𨤒	
9739ED37	𨤓	
9739ED38	𨤔	
9739ED39	𨤕	
9739EE30	𨤖	
9739EE31	𨤗	
9739EE32	𨤘	
9739EE33	𨤙	
9739EE34	𨤚	
9739EE35	𨤛	
9739EE36	𨤜	
9739EE37	𨤝	
9739EE38	𨤞	
9739EE39	𨤟	
9739EF30	𨤠	
9739EF31	𨤡	
9739EF32	𨤢	
9739EF33	𨤣	
9739EF34	𨤤	
9739EF35	𨤥	
9739EF36	𨤦	
9739EF37	𨤧	
9739EF38	𨤨	
9739EF39	𨤩	
9739F030	𨤪	
9739F031	𨤫	
9739F032	𨤬	
9739F033	𨤭	
9739F034	𨤮	
9739F035	𨤯	
9739F036	𨤰	
9739F037	𨤱	
9739F038	𨤲	
9739F039	𨤳	
9739F130	𨤴	
9739F131	𨤵	
9739F132	𨤶	
9739F133	𨤷	
9739F134	𨤸	
9739F135	𨤹	
9739F136	𨤺	
9739F137	𨤻	
9739F138	𨤼	
9739F139	𨤽	
9739F230	𨤾	
9739F231	𨤿	
9739F232	𨥀	
9739F233	𨥁	
9739F234	𨥂	
9739F235	𨥃	
9739F236	𨥄	
9739F237	𨥅	
9739F238	𨥆	
9739F239	𨥇	
9739F330	𨥈	
9739F331	𨥉	
9739F332	𨥊	
9739F333	𨥋	
9739F334	𨥌	
9739F335	𨥍	
9739F336	𨥎	
9739F337	𨥏	
9739F338	𨥐	
9739F339	𨥑	
9739F430	𨥒	
9739F431	𨥓	
9739F432	𨥔	
9739F433	𨥕	
9739F434	𨥖	
9739F435	𨥗	
9739F436	𨥘	
9739F437	𨥙	
9739F438	𨥚	
9739F439	𨥛	
9739F530	𨥜	
9739F531	𨥝	
9739F532	𨥞	
9739F533	𨥟	
9739F534	𨥠	
9739F535	𨥡	
9739F536	𨥢	
9739F537	𨥣	
9739F538	𨥤	
9739F539	𨥥	
9739F630	𨥦	
9739F631	𨥧	
9739F632	𨥨	
9739F633	𨥩	
9739F634	𨥪	
9739F635	𨥫	
9739F636	𨥬	
9739F637	𨥭	
9739F638	𨥮	
9739F639	𨥯	
9739F730	𨥰	
9739F731	𨥱	
9739F732	𨥲	
9739F733	𨥳	
9739F734	𨥴	
9739F735	𨥵	
9739F736	𨥶	
9739F737	𨥷	
9739F738	𨥸	
9739F739	𨥹	
9739F830	𨥺	
9739F831	𨥻	
9739F832	𨥼	
9739F833	𨥽	
9739F834	𨥾	
9739F835	𨥿	
9739F836	𨦀	
9739F837	𨦁	
9739F838	𨦂	
9739F839	𨦃	
9739F930	𨦄	
9739F931	𨦅	
9739F932	𨦆	
9739F933	𨦇	
9739F934	𨦈	
9739F935	𨦉	
9739F936	𨦊	
9739F937	𨦋	
9739F938	𨦌	
9739F939	𨦍	
9739FA30	𨦎	
9739FA31	𨦏	
9739FA32	𨦐	
9739FA33	𨦑	
9739FA34	𨦒	
9739FA35	𨦓	
9739FA36	𨦔	
9739FA37	𨦕	
9739FA38	𨦖	
9739FA39	𨦗	
9739FB30	𨦘	
9739FB31	𨦙	
9739FB32	𨦚	
9739FB33	𨦛	
9739FB34	𨦜	
9739FB35	𨦝	
9739FB36	𨦞	
9739FB37	𨦟	
9739FB38	𨦠	
9739FB39	𨦡	
9739FC30	𨦢	
9739FC31	𨦣	
9739FC32	𨦤	
9739FC33	𨦥	
9739FC34	𨦦	
9739FC35	𨦧	
9739FC36	𨦨	
9739FC37	𨦩	
9739FC38	𨦪	
9739FC39	𨦫	
9739FD30	𨦬	
9739FD31	𨦭	
9739FD32	𨦮	
9739FD33	𨦯	
9739FD34	𨦰	
9739FD35	𨦱	
9739FD36	𨦲	
9739FD37	𨦳	
9739FD38	𨦴	
9739FD39	𨦵	
9739FE30	𨦶	
9739FE31	𨦷	
9739FE32	𨦸	
9739FE33	𨦹	
9739FE34	𨦺	
9739FE35	𨦻	
9739FE36	𨦼	
9739FE37	𨦽	
9739FE38	𨦾	
9739FE39	𨦿	
98308130	𨧀	
98308131	𨧁	
98308132	𨧂	
98308133	𨧃	
98308134	𨧄	
98308135	𨧅	
98308136	𨧆	
98308137	𨧇	
98308138	𨧈	
98308139	𨧉	
98308230	𨧊	
98308231	𨧋	
98308232	𨧌	
98308233	𨧍	
98308234	𨧎	
98308235	𨧏	
98308236	𨧐	
98308237	𨧑	
98308238	𨧒	
98308239	𨧓	
98308330	𨧔	
98308331	𨧕	
98308332	𨧖	
98308333	𨧗	
98308334	𨧘	
98308335	𨧙	
98308336	𨧚	
98308337	𨧛	
98308338	𨧜	
98308339	𨧝	
98308430	𨧞	
98308431	𨧟	
98308432	𨧠	
98308433	𨧡	
98308434	𨧢	
98308435	𨧣	
98308436	𨧤	
98308437	𨧥	
98308438	𨧦	
98308439	𨧧	
98308530	𨧨	
98308531	𨧩	
98308532	𨧪	
98308533	𨧫	
98308534	𨧬	
98308535	𨧭	
98308536	𨧮	
98308537	𨧯	
98308538	𨧰	
98308539	𨧱	
98308630	𨧲	
98308631	𨧳	
98308632	𨧴	
98308633	𨧵	
98308634	𨧶	
98308635	𨧷	
98308636	𨧸	
98308637	𨧹	
98308638	𨧺	
98308639	𨧻	
98308730	𨧼	
98308731	𨧽	
98308732	𨧾	
98308733	𨧿	
98308734	𨨀	
98308735	𨨁	
98308736	𨨂	
98308737	𨨃	
98308738	𨨄	
98308739	𨨅	
98308830	𨨆	
98308831	𨨇	
98308832	𨨈	
98308833	𨨉	
98308834	𨨊	
98308835	𨨋	
98308836	𨨌	
98308837	𨨍	
98308838	𨨎	
98308839	𨨏	
98308930	𨨐	
98308931	𨨑	
98308932	𨨒	
98308933	𨨓	
98308934	𨨔	
98308935	𨨕	
98308936	𨨖	
98308937	𨨗	
98308938	𨨘	
98308939	𨨙	
98308A30	𨨚	
98308A31	𨨛	
98308A32	𨨜	
98308A33	𨨝	
98308A34	𨨞	
98308A35	𨨟	
98308A36	𨨠	
98308A37	𨨡	
98308A38	𨨢	
98308A39	𨨣	
98308B30	𨨤	
98308B31	𨨥	
98308B32	𨨦	
98308B33	𨨧	
98308B34	𨨨	
98308B35	𨨩	
98308B36	𨨪	
98308B37	𨨫	
98308B38	𨨬	
98308B39	𨨭	
98308C30	𨨮	
98308C31	𨨯	
98308C32	𨨰	
98308C33	𨨱	
98308C34	𨨲	
98308C35	𨨳	
98308C36	𨨴	
98308C37	𨨵	
98308C38	𨨶	
98308C39	𨨷	
98308D30	𨨸	
98308D31	𨨹	
98308D32	𨨺	
98308D33	𨨻	
98308D34	𨨼	
98308D35	𨨽	
98308D36	𨨾	
98308D37	𨨿	
98308D38	𨩀	
98308D39	𨩁	
98308E30	𨩂	
98308E31	𨩃	
98308E32	𨩄	
98308E33	𨩅	
98308E34	𨩆	
98308E35	𨩇	
98308E36	𨩈	
98308E37	𨩉	
98308E38	𨩊	
98308E39	𨩋	
98308F30	𨩌	
98308F31	𨩍	
98308F32	𨩎	
98308F33	𨩏	
98308F34	𨩐	
98308F35	𨩑	
98308F36	𨩒	
98308F37	𨩓	
98308F38	𨩔	
98308F39	𨩕	
98309030	𨩖	
98309031	𨩗	
98309032	𨩘	
98309033	𨩙	
98309034	𨩚	
98309035	𨩛	
98309036	𨩜	
98309037	𨩝	
98309038	𨩞	
98309039	𨩟	
98309130	𨩠	
98309131	𨩡	
98309132	𨩢	
98309133	𨩣	
98309134	𨩤	
98309135	𨩥	
98309136	𨩦	
98309137	𨩧	
98309138	𨩨	
98309139	𨩩	
98309230	𨩪	
98309231	𨩫	
98309232	𨩬	
98309233	𨩭	
98309234	𨩮	
98309235	𨩯	
98309236	𨩰	
98309237	𨩱	
98309238	𨩲	
98309239	𨩳	
98309330	𨩴	
98309331	𨩵	
98309332	𨩶	
98309333	𨩷	
98309334	𨩸	
98309335	𨩹	
98309336	𨩺	
98309337	𨩻	
98309338	𨩼	
98309339	𨩽	
98309430	𨩾	
98309431	𨩿	
98309432	𨪀	
98309433	𨪁	
98309434	𨪂	
98309435	𨪃	
98309436	𨪄	
98309437	𨪅	
98309438	𨪆	
98309439	𨪇	
98309530	𨪈	
98309531	𨪉	
98309532	𨪊	
98309533	𨪋	
98309534	𨪌	
98309535	𨪍	
98309536	𨪎	
98309537	𨪏	
98309538	𨪐	
98309539	𨪑	
98309630	𨪒	
98309631	𨪓	
98309632	𨪔	
98309633	𨪕	
98309634	𨪖	
98309635	𨪗	
98309636	𨪘	
98309637	𨪙	
98309638	𨪚	
98309639	𨪛	
98309730	𨪜	
98309731	𨪝	
98309732	𨪞	
98309733	𨪟	
98309734	𨪠	
98309735	𨪡	
98309736	𨪢	
98309737	𨪣	
98309738	𨪤	
98309739	𨪥	
98309830	𨪦	
98309831	𨪧	
98309832	𨪨	
98309833	𨪩	
98309834	𨪪	
98309835	𨪫	
98309836	𨪬	
98309837	𨪭	
98309838	𨪮	
98309839	𨪯	
98309930	𨪰	
98309931	𨪱	
98309932	𨪲	
98309933	𨪳	
98309934	𨪴	
98309935	𨪵	
98309936	𨪶	
98309937	𨪷	
98309938	𨪸	
98309939	𨪹	
98309A30	𨪺	
98309A31	𨪻	
98309A32	𨪼	
98309A33	𨪽	
98309A34	𨪾	
98309A35	𨪿	
98309A36	𨫀	
98309A37	𨫁	
98309A38	𨫂	
98309A39	𨫃	
98309B30	𨫄	
98309B31	𨫅	
98309B32	𨫆	
98309B33	𨫇	
98309B34	𨫈	
98309B35	𨫉	
98309B36	𨫊	
98309B37	𨫋	
98309B38	𨫌	
98309B39	𨫍	
98309C30	𨫎	
98309C31	𨫏	
98309C32	𨫐	
98309C33	𨫑	
98309C34	𨫒	
98309C35	𨫓	
98309C36	𨫔	
98309C37	𨫕	
98309C38	𨫖	
98309C39	𨫗	
98309D30	𨫘	
98309D31	𨫙	
98309D32	𨫚	
98309D33	𨫛	
98309D34	𨫜	
98309D35	𨫝	
98309D36	𨫞	
98309D37	𨫟	
98309D38	𨫠	
98309D39	𨫡	
98309E30	𨫢	
98309E31	𨫣	
98309E32	𨫤	
98309E33	𨫥	
98309E34	𨫦	
98309E35	𨫧	
98309E36	𨫨	
98309E37	𨫩	
98309E38	𨫪	
98309E39	𨫫	
98309F30	𨫬	
98309F31	𨫭	
98309F32	𨫮	
98309F33	𨫯	
98309F34	𨫰	
98309F35	𨫱	
98309F36	𨫲	
98309F37	𨫳	
98309F38	𨫴	
98309F39	𨫵	
9830A030	𨫶	
9830A031	𨫷	
9830A032	𨫸	
9830A033	𨫹	
9830A034	𨫺	
9830A035	𨫻	
9830A036	𨫼	
9830A037	𨫽	
9830A038	𨫾	
9830A039	𨫿	
9830A130	𨬀	
9830A131	𨬁	
9830A132	𨬂	
9830A133	𨬃	
9830A134	𨬄	
9830A135	𨬅	
9830A136	𨬆	
9830A137	𨬇	
9830A138	𨬈	
9830A139	𨬉	
9830A230	𨬊	
